INDEX,YEAR,MN,DT,MAX,MIN,AW,RF,EVP,DRNRF(hrs),DRNRF(mnts),SSH,TS,N,FFF,D,TOCSQ,DU,RA,DZ,SN,SL,HA,TH,DS,FG,GA,T,G,DUR,T,G,DUR,T,G,DUR,T,G,DUR,
42809,2018,07,07,34.1,27.2,03,1.2,   ,00,15,5.6,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,8,015,1,8,943, , ,   , , ,   ,  ,
42809,2018,07,08,34.8,27.4,04,0.0,   ,00,15,9.7,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,235,1,1,920, , ,   , , ,   ,  ,
42809,2018,07,09,32.6,27.2,07,7.6,   ,16,35,5.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,4,255,6,1,285,1,1,915, , ,   ,  ,
42809,2018,07,10,32.7,26.8,03,35.6,   ,04,50,3.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,134,1,8,931, , ,   , , ,   ,  ,
42809,2018,07,11,32.3,27.2,03,13.9,   ,01,54,2.1,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,050,6,6,060,1,8,931,0,8,085,  ,
42809,2018,07,12,33.0,27.5,03,3.0,   ,01,00,7.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,040,6,6,050,1,1,931, , ,   ,  ,
42809,2018,07,13,33.2,27.2,05,9.3,   ,17,45,7.2,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,6,145,6,4,145,1,1,915, , ,   ,  ,
42809,2018,07,14,33.7,27.0,03,3.1,   ,01,45,7.2,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,020,1,1,942, , ,   , , ,   ,  ,
42809,2018,07,15,32.2,27.0,07,3.8,   ,00,20,7.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,160,1,7,928, , ,   , , ,   ,  ,
42809,2018,07,16,33.3,27.0,08,11.2,   ,02,40,7.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,280,1,8,916, , ,   , , ,   ,  ,
42809,2018,07,17,32.3,27.2,07,13.3,   ,06,20,6.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,300,1,1,914, , ,   , , ,   ,  ,
42809,2018,07,18,32.7,26.4,04,5.9,   ,02,00,1.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,140,6,1,075,1,8,923, , ,   ,  ,
42809,2018,07,19,34.1,28.2,05,0.5,   ,00,45,8.6,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,07,20,35.8,29.2,04,1.4,   ,00,45,10.6,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,3,075,6,3,055,1,8,931, , ,   ,  ,
42809,2018,07,21,34.2,26.8,08,6.9,   ,03,05,6.3,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,850,1,1,590, , ,   , , ,   ,  ,
42809,2018,07,22,29.1,26.5,11,41.5,   ,12,25,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,939,1,6,045, , ,   , , ,   ,  ,
42809,2018,07,23,29.0,25.6,07,48.6,   ,23,15,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,2,185,6,1,765,1,6,675,0,2,185,  ,
42809,2018,07,24,30.3,26.8,02,8.4,   ,12,45,0.7,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,325,1,1,941, , ,   , , ,   ,  ,
42809,2018,07,25,32.3,28.2,03,1.1,   ,10,40,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,225,6,5,543,1,1,885, , ,   ,  ,
42809,2018,07,26,31.7,25.3,03,105.0,   ,17,33,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,8,795,6,5,175,1,5,470, , ,   ,  ,
42809,2018,07,27,27.4,26.3,03,38.4,   ,09,40,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,380,6,1,515,1,3,925,0,6,380,  ,
42809,2018,07,28,30.2,26.5,01,19.5,   ,08,20,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,8,255,6,4,515,1,1,863, , ,   ,  ,
42809,2018,07,29,31.7,25.0,01,84.4,   ,11,30,0.5,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,075,6,2,215,1,1,915, , ,   ,  ,
42809,2018,07,30,31.9,26.5,03,1.2,   ,01,45,1.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,250,1,8,914,0,1,050, , ,   ,  ,
42809,2018,07,31,33.1,26.7,03,0.3,   ,01,15,4.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,075,6,5,570,1,1,870,0,5,075,  ,
42809,2018,08,01,31.2,24.8,02,106.8,   ,18,00,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,132,1,1,812, , ,   , , ,   ,  ,
42809,2018,08,02,27.2,25.0,01,6.5,   ,13,20,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,240,1,1,920, , ,   , , ,   ,  ,
42809,2018,08,03,30.5,26.8,05,0.1,   ,00,30,0.1,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,180,6,7,315,1,8,895, , ,   ,  ,
42809,2018,08,04,33.8,26.3,03,23.0,   ,08,20,3.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,1,020,1,2,942, , ,   , , ,   ,  ,
42809,2018,08,05,35.6,27.0,02,0.0,   ,00,00,6.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,300,6,5,530,1,1,861, , ,   ,  ,
42809,2018,08,06,32.6,26.1,01,21.1,   ,05,30,1.7,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,375,1,1,907, , ,   , , ,   ,  ,
42809,2018,08,07,31.2,26.3,04,9.8,   ,07,04,0.8,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,214,1,8,923, , ,   , , ,   ,  ,
42809,2018,08,08,31.4,26.4,09,4.8,   ,02,45,3.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,070,1,6,937, , ,   , , ,   ,  ,
42809,2018,08,09,32.0,27.0,04,1.8,   ,01,10,8.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,010,1,1,943, , ,   , , ,   ,  ,
42809,2018,08,10,32.6,27.0,04,1.0,   ,00,10,5.8,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,08,11,34.7,28.0,04,0.0,   ,00,00,3.2,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,065,1,8,937, , ,   , , ,   ,  ,
42809,2018,08,12,34.8,28.1,05,0.3,   ,01,05,6.2,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,08,13,33.8,27.4,02,0.4,   ,00,25,4.9,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,4,200,6,4,205,1,1,913, , ,   ,  ,
42809,2018,08,14,32.0,27.2,04,4.0,   ,02,05,3.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,025,1,1,941, , ,   , , ,   ,  ,
42809,2018,08,15,33.3,26.7,08,3.8,   ,02,10,7.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,125,6,1,280,1,8,903, , ,   ,  ,
42809,2018,08,16,32.4,27.6,09,8.8,   ,04,05,4.1,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,5,055,1,8,939, , ,   , , ,   ,  ,
42809,2018,08,17,32.6,27.0,03,0.7,   ,00,55,5.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,08,18,34.7,28.0,04,0.0,   ,00,00,9.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,08,19,35.0,28.8,03,0.0,   ,00,00,7.3,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,320,1,8,912, , ,   , , ,   ,  ,
42809,2018,08,20,30.0,26.4,04,5.3,   ,05,35,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,140,1,7,930, , ,   , , ,   ,  ,
42809,2018,08,21,31.8,26.2,03,5.7,   ,04,25,3.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,205,1,3,923, , ,   , , ,   ,  ,
42809,2018,08,22,32.4,26.4,04,6.8,   ,02,05,4.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,7,280,6,2,375,1,1,910, , ,   ,  ,
42809,2018,08,23,33.7,26.6,02,16.8,   ,05,30,4.2,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,8,185,6,8,150,1,2,911, , ,   ,  ,
42809,2018,08,24,33.8,28.0,04,0.0,   ,00,00,6.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,08,25,33.0,28.0,04,0.0,   ,00,00,0.6,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,045,1,8,939, , ,   , , ,   ,  ,
42809,2018,08,26,33.8,27.3,05,6.3,   ,00,45,6.3,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,060,1,1,938, , ,   , , ,   ,  ,
42809,2018,08,27,32.6,27.5,04,0.6,   ,01,00,8.3,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,025,6,4,130,1,1,928, , ,   ,  ,
42809,2018,08,28,31.8,27.1,06,7.2,   ,01,30,1.8,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,100,1,6,934, , ,   , , ,   ,  ,
42809,2018,08,29,32.6,26.8,05,20.3,   ,02,55,5.8,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,045,6,3,155,1,8,924, , ,   ,  ,
42809,2018,08,30,33.0,27.3,03,7.8,   ,01,35,5.1,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,150,1,6,929, , ,   , , ,   ,  ,
42809,2018,08,31,33.4,27.6,03,0.0,   ,00,00,3.1,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,200,6,3,045,1,8,919, , ,   ,  ,
42809,2018,09,01,30.9,26.9,04,10.7,   ,04,05,2.7,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,02,33.0,26.0,06,2.3,   ,06,00,5.8,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,345,6,1,730,1,5,630,0,1,365,  ,
42809,2018,09,03,29.3,26.4,03,36.7,   ,06,15,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,145,6,2,035,1,1,929, , ,   ,  ,
42809,2018,09,04,33.2,27.2,03,1.0,   ,00,35,4.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,135,1,8,931, , ,   , , ,   ,  ,
42809,2018,09,05,33.3,26.3,02,14.5,   ,01,55,3.2,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,3,095,1,8,935, , ,   , , ,   ,  ,
42809,2018,09,06,33.2,25.9,04,6.7,   ,03,50,5.2,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,330,1,1,911, , ,   , , ,   ,  ,
42809,2018,09,07,29.2,25.5,11,25.9,   ,01,45,3.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,1,040,6,1,210,1,1,919, , ,   ,  ,
42809,2018,09,08,32.2,26.6,06,0.1,   ,00,00,0.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,8,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,09,33.8,27.1,05,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,10,34.4,27.2,03,0.0,   ,00,00,8.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,11,33.7,26.0,05,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,5,270,6,5,200,1,1,915, , ,   ,  ,
42809,2018,09,12,33.7,25.9,03,19.9,   ,03,20,2.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,8,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,13,34.2,28.2,04,0.0,   ,00,00,2.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,14,35.0,25.5,03,12.7,   ,01,40,2.3,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,2,150,6,2,075,1,8,921, , ,   ,  ,
42809,2018,09,15,34.1,27.4,02,0.0,   ,00,00,4.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,5,280,6,6,050,1,1,916, , ,   ,  ,
42809,2018,09,16,33.7,26.6,03,4.8,   ,00,40,5.0,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0,9,6,060,1,8,938, , ,   , , ,   ,  ,
42809,2018,09,17,34.6,27.7,03,0.0,   ,00,00,3.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,18,35.4,28.6,03,0.0,   ,00,00,7.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,19,35.5,28.4,04,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,8,150,6,8,120,1,1,929, , ,   ,  ,
42809,2018,09,20,36.1,26.5,03,8.7,   ,05,30,6.6,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,230,6,4,500,1,3,710, , ,   ,  ,
42809,2018,09,21,29.4,24.8,09,27.3,   ,05,00,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,495,1,5,945, , ,   , , ,   ,  ,
42809,2018,09,22,27.5,25.4,02,8.0,   ,03,00,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,220,1,1,922, , ,   , , ,   ,  ,
42809,2018,09,23,33.5,25.8,02,3.5,   ,02,20,4.5,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,09,24,34.7,27.3,04,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0,9,7,125,1,8,931, , ,   , , ,   ,  ,
42809,2018,09,25,35.4,27.7,05,0.0,   ,00,00,7.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,140,6,5,010,1,6,929, , ,   ,  ,
42809,2018,09,26,35.2,26.4,02,0.2,   ,00,10,3.7,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,030,6,5,030,1,1,941, , ,   ,  ,
42809,2018,09,27,34.8,27.1,02,2.2,   ,00,30,1.7,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,145,6,5,120,1,1,929, , ,   ,  ,
42809,2018,09,28,34.2,27.0,02,19.6,   ,02,00,2.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,085,6,6,010,1,8,935, , ,   ,  ,
42809,2018,09,29,34.8,27.3,02,3.8,   ,01,00,3.8,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,055,6,6,040,1,6,939, , ,   ,  ,
42809,2018,09,30,35.0,27.6,01,2.4,   ,00,40,4.5,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,01,35.4,27.2,03,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,02,36.6,27.8,03,0.0,   ,00,00,9.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,03,36.2,28.4,04,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,04,36.5,27.5,03,0.0,   ,00,00,8.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,05,36.4,26.6,02,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,06,34.8,26.0,03,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,07,35.0,25.8,02,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,160,1,3,928, , ,   , , ,   ,  ,
42809,2018,10,08,34.5,24.8,01,0.0,   ,00,00,4.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,09,35.2,25.6,02,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,120,1,1,932, , ,   , , ,   ,  ,
42809,2018,10,10,33.9,25.3,06,0.0,   ,00,30,5.0,  , ,   , ,    ,  ,0,1,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,2018,10,11,29.2,24.0,07,7.8,   ,08,40,0.0,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,5,2,150,1,3,929, , ,   , , ,   ,  ,
42809,2018,10,12,29.5,24.4,03,0.8,   ,01,15,0.7,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,125,6,1,020,1,2,829, , ,   ,  ,
42809,2018,10,13,27.0,22.5,06,28.8,   ,10,20,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,120,6,1,347,1,1,908, , ,   ,  ,
42809,2018,10,14,29.2,23.0,04,5.9,   ,01,47,0.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,15,31.6,24.0,02,0.0,   ,00,00,7.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,320,1,1,912, , ,   , , ,   ,  ,
42809,2018,10,16,33.7,25.0,01,0.0,   ,00,00,7.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,17,33.4,22.0,02,0.0,   ,00,00,9.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,18,33.7,23.0,02,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,19,35.2,25.4,02,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,190,1,8,925, , ,   , , ,   ,  ,
42809,2018,10,20,34.5,24.2,01,0.0,   ,00,00,5.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,430,1,1,901, , ,   , , ,   ,  ,
42809,2018,10,21,33.7,27.4,02,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,22,33.7,23.7,01,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,23,33.6,23.2,02,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,120,1,1,938, , ,   , , ,   ,  ,
42809,2018,10,24,34.7,27.6,01,0.0,   ,00,00,6.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,25,32.8,19.6,03,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,26,32.7,20.2,02,0.0,   ,00,00,9.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,10,27,31.5,20.0,02,0.0,   ,00,00,7.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,150,1,3,929, , ,   , , ,   ,  ,
42809,2018,10,28,31.4,23.0,01,0.0,   ,00,00,6.6,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,8,055,1,1,938, , ,   , , ,   ,  ,
42809,2018,10,29,29.8,22.5,04,0.1,   ,00,55,1.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,380,1,1,906, , ,   , , ,   ,  ,
42809,2018,10,30,26.7,22.0,04,2.7,   ,06,20,0.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,195,5,4,165,1,1,908, , ,   ,  ,
42809,2018,10,31,26.6,22.2,04,0.3,   ,08,43,0.0,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,1,028,1,1,941, , ,   , , ,   ,  ,
42809,2018,11,01,30.6,23.0,02,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,02,31.6,23.8,03,0.0,   ,00,00,10.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,5,020,2,2,210,1,1,921, , ,   ,  ,
42809,2018,11,03,32.2,24.0,02,0.0,   ,00,20,5.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,04,32.6,24.4,02,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,05,32.8,24.8,03,0.0,   ,00,00,6.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,06,33.7,25.0,04,0.0,   ,00,00,6.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,150,1,3,929, , ,   , , ,   ,  ,
42809,2018,11,07,33.0,23.8,03,0.0,   ,00,00,6.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,1,926, , ,   , , ,   ,  ,
42809,2018,11,08,27.4,20.6,02,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,3,926, , ,   , , ,   ,  ,
42809,2018,11,09,30.0,18.8,00,0.0,   ,00,00,6.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,10,30.0,18.9,01,0.0,   ,00,00,5.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,200,1,1,924, , ,   , , ,   ,  ,
42809,2018,11,11,29.6,19.7,01,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,12,30.1,19.6,03,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,270,1,3,917, , ,   , , ,   ,  ,
42809,2018,11,13,30.2,19.5,02,0.0,   ,00,00,7.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,14,30.6,20.4,02,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,1,926, , ,   , , ,   ,  ,
42809,2018,11,15,30.8,21.6,01,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,16,32.4,21.8,02,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,240,1,3,920, , ,   , , ,   ,  ,
42809,2018,11,17,32.5,22.8,02,0.0,   ,00,00,7.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,18,30.4,20.2,02,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,240,1,1,920, , ,   , , ,   ,  ,
42809,2018,11,19,29.6,19.4,02,0.0,   ,00,00,7.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,20,30.6,19.0,01,0.0,   ,00,00,5.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,210,1,3,923, , ,   , , ,   ,  ,
42809,2018,11,21,30.4,19.5,01,0.0,   ,00,00,5.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,300,1,1,914, , ,   , , ,   ,  ,
42809,2018,11,22,30.4,18.4,02,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,245,1,1,908, , ,   , , ,   ,  ,
42809,2018,11,23,23.2,19.0,01,0.0,   ,00,00,7.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,24,29.8,17.4,02,0.0,   ,00,00,7.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,540,1,4,900, , ,   , , ,   ,  ,
42809,2018,11,25,28.0,18.4,01,0.0,   ,00,00,6.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,26,28.0,18.8,03,0.0,   ,00,00,1.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,180,1,1,926, , ,   , , ,   ,  ,
42809,2018,11,27,28.7,18.4,01,0.0,   ,00,00,5.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,28,28.2,19.0,02,0.0,   ,00,00,4.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,265,1,1,917, , ,   , , ,   ,  ,
42809,2018,11,29,29.6,17.0,01,0.0,   ,00,00,6.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,11,30,29.0,19.6,02,0.0,   ,00,00,9.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,240,1,1,920, , ,   , , ,   ,  ,
